Longitude,Latitude,Time
48.782245742683195,44.5476583986793,14:55:39.314400
48.818594104184015,44.61631244952634,14:55:39.314400
48.7407572729916,44.52299385204978,14:55:39.314400
48.7704271241626,44.60833995392617,14:55:39.314400
48.704135801374825,44.53174122176128,14:55:39.314400
48.70905789571176,44.53065058119733,14:55:39.314400
48.81008204572277,44.5443739049576,14:55:39.314400
48.75638459326017,44.54918658485254,14:55:39.314400
48.820586884281745,44.5077947141496,14:55:39.314400
48.79073847694993,44.57548796183614,14:55:39.314400
48.72308342191632,44.56868322628676,14:55:39.314400
48.75219759147406,44.52506865023026,14:55:39.314400
48.72384812007582,44.58808549464156,14:55:39.314400
48.776431789177934,44.605285408673524,14:55:39.314400
48.7999645078293,44.59532087236142,14:55:39.314400
48.7634414229227,44.56250318052341,14:55:39.314400
48.76876936855834,44.53527031733225,14:55:39.314400
48.69440402768376,44.538405896058876,14:55:39.314400
48.784675440161,44.56835330552845,14:55:39.314400
48.72774689021036,44.62173592800868,14:55:39.314400
48.707192867583046,44.50610431311584,14:55:39.314400
48.71358287057372,44.501936859257185,14:55:39.314400
48.713524235075624,44.592231983197784,14:55:39.314400
48.81140115088795,44.57134524251768,14:55:39.314400
48.751071328311056,44.52001541955264,14:55:39.314400
48.765101394200656,44.60063351779914,14:55:39.314400
48.795321359083935,44.59122538965733,14:55:39.314400
48.760174421307546,44.509631554682194,14:55:39.314400
48.71229094331992,44.52256304147859,14:55:39.314400
48.75983366298839,44.623464723566556,14:55:39.314400
48.710975896456056,44.504690495418956,14:55:39.314400
48.77417075902137,44.616653135112344,14:55:39.314400
48.75294048358122,44.529598475716114,14:55:39.314400
48.73681316891417,44.5718663202698,14:55:39.314400
48.805486026843724,44.524486452343496,14:55:39.314400
48.82007637158989,44.589143214987686,14:55:39.314400
48.76140398467075,44.544226827091215,14:55:39.314400
48.75657281023975,44.56538039789798,14:55:39.314400
48.81440472922124,44.51480165642321,14:55:39.314400
48.74661944189409,44.56280864284521,14:55:39.314400
48.78664559981317,44.545801234345824,14:55:39.314400
48.81235695303132,44.59603821754143,14:55:39.314400
48.73667831397766,44.542406402532926,14:55:39.314400
48.715602060293804,44.51529107307188,14:55:39.314400
48.73637061975933,44.54242079179929,14:55:39.314400
48.765732083713246,44.571632638522594,14:55:39.314400
48.800608155623635,44.55508518879968,14:55:39.314400
48.751935945462634,44.524723657196795,14:55:39.314400
48.76693161638438,44.52020462596259,14:55:39.314400
48.809971732328954,44.56354973578223,14:55:39.314400
48.72939963628915,44.61328754593052,14:55:39.314400
48.708442614809115,44.60635826301753,14:55:39.314400
48.71316244312094,44.6107877540201,14:55:39.314400
48.78047386358671,44.59824996735304,14:55:39.314400
48.7983958208952,44.61667338295395,14:55:39.314400
48.80852054205694,44.607776265009555,14:55:39.314400
48.793739210650784,44.57776080862105,14:55:39.314400
48.75152491902043,44.517859056085186,14:55:39.314400
48.80850550703124,44.617255094558566,14:55:39.314400
48.71232081509744,44.6096635952578,14:55:39.314400
48.74670915539795,44.57631412345407,14:55:39.314400
48.82155905279345,44.610143312465055,14:55:39.314400
48.72284516021475,44.55431896118186,14:55:39.314400
48.82030871263006,44.515397291214825,14:55:39.314400
48.69852821701658,44.594307762941476,14:55:39.314400
48.806205297519924,44.501934215869454,14:55:39.314400
48.71111071624726,44.57729929280414,14:55:39.314400
48.713352100277646,44.51892137952843,14:55:39.314400
48.823448159206826,44.57165317613987,14:55:39.314400
48.777279010127266,44.57307038083817,14:55:39.314400
48.732775525182404,44.58563450190824,14:55:39.314400
48.7151008545937,44.56279793351982,14:55:39.314400
48.76192148199661,44.537213527064736,14:55:39.314400
48.788323624663114,44.56970798096198,14:55:39.314400
48.73763259096192,44.54233013032217,14:55:39.314400
48.78065528468792,44.5624686016921,14:55:39.314400
48.76257505473941,44.60611168352947,14:55:39.314400
48.76926437597261,44.56215266992027,14:55:39.314400
48.69492005191118,44.50314959804287,14:55:39.314400
48.75447227458036,44.57287262228568,14:55:39.314400
48.701108457581135,44.61631426140277,14:55:39.314400
48.75194799032275,44.555507415120346,14:55:39.314400
48.72558935954316,44.53427246577025,14:55:39.314400
48.787965479915336,44.55511927068708,14:55:39.314400
48.78015191701104,44.58618253242931,14:55:39.314400
48.822491430810416,44.51635502428385,14:55:39.314400
48.7205580205686,44.50333807262262,14:55:39.314400
48.75501527417204,44.58322708086657,14:55:39.314400
48.73372124265131,44.582594680396,14:55:39.314400
48.775570317305345,44.54386537548232,14:55:39.314400
48.80252621444009,44.59391885195505,14:55:39.314400
48.74440413217481,44.55313958856006,14:55:39.314400
48.79858715542474,44.56696150033964,14:55:39.314400
48.69562615742322,44.55076112512171,14:55:39.314400
48.72195968932683,44.61033099247373,14:55:39.314400
48.6987421387787,44.546494289006866,14:55:39.314400
48.71988081357052,44.50654622607572,14:55:39.314400
48.776042145014955,44.60890807116145,14:55:39.314400
48.713835588608895,44.5143345877254,14:55:39.314400
48.7165120834347,44.53911586346024,14:55:39.314400
48.733365414539186,44.62264813736163,14:55:39.314400
48.79968001028521,44.50198872318905,14:55:39.314400
48.774473028177496,44.54151130428293,14:55:39.314400
48.78763564867696,44.53992942937622,14:55:39.314400
48.70881632730656,44.56741733167083,14:55:39.314400
48.78323372747953,44.55087170512964,14:55:39.314400
48.78724624364087,44.53627705380505,14:55:39.314400
48.695173377982954,44.6054046237249,14:55:39.314400
48.78815203817256,44.620302165534824,14:55:39.314400
48.81216691936413,44.60714346926552,14:55:39.314400
48.776598667787795,44.50873889457134,14:55:39.314400
48.742538215482675,44.52530863355176,14:55:39.314400
48.75503914906339,44.56161065956082,14:55:39.314400
48.75635281349305,44.52888050624848,14:55:39.314400
48.71571053514838,44.535092715641845,14:55:39.314400
48.805643287735435,44.61604396881236,14:55:39.314400
48.77482238279737,44.56393916359436,14:55:39.314400
48.8066043701836,44.52257015233104,14:55:39.314400
48.82274618297644,44.600488261093865,14:55:39.314400
48.700566441300445,44.60805491914562,14:55:39.314400
48.749353257900644,44.51783140024942,14:55:39.314400
48.7999529188029,44.555426358109905,14:55:39.314400
48.73791933241115,44.53324398676995,14:55:39.314400
48.81344936680302,44.581721395049335,14:55:39.314400
48.73983553836898,44.515538023635486,14:55:39.314400
48.775012792797675,44.582271934674324,14:55:39.314400
48.745252661674144,44.62329839136479,14:55:39.314400
48.69502720998036,44.602187167275595,14:55:39.314400
48.79154610833128,44.53811054227142,14:55:39.314400
48.79329506878613,44.508010875528214,14:55:39.314400
48.78314674914553,44.54487562261649,14:55:39.314400
48.7918718414154,44.566461256033094,14:55:39.314400
48.814734956122535,44.59570080230083,14:55:39.314400
48.722470025964924,44.53546183657278,14:55:39.314400
48.76078516728006,44.56613042612978,14:55:39.314400
48.81823423571689,44.60481081060649,14:55:39.314400
48.81394448369653,44.55386589391614,14:55:39.314400
48.77748088571795,44.5521354018244,14:55:39.314400
48.80425664482722,44.50787895297886,14:55:39.314400
48.712931931715104,44.506827941708316,14:55:39.314400
48.795831767620015,44.62388502804708,14:55:39.314400
48.812153952359125,44.56642333539625,14:55:39.314400
48.767526771989104,44.55863031676377,14:55:39.314400
48.780823015605186,44.590337927056304,14:55:39.314400
48.815247278386344,44.51747136533165,14:55:39.314400
48.74678839078595,44.61306114380993,14:55:39.314400
48.8052417177116,44.54495770905543,14:55:39.314400
48.772820262349846,44.60472639924485,14:55:39.314400
48.72338192369587,44.6245134031557,14:55:39.314400
48.747937890341575,44.524348912852844,14:55:39.314400
48.71806362436605,44.53871066064831,14:55:39.314400
48.70850746057659,44.58013727007037,14:55:39.314400
48.822746922781405,44.59142551159063,14:55:39.314400
48.807408464068565,44.61241256621243,14:55:39.314400
48.74551490686656,44.59919765157339,14:55:39.314400
48.786722711676546,44.62461065558031,14:55:39.314400
48.779710955441004,44.584733134500816,14:55:39.314400
48.70208786477582,44.58047901134256,14:55:39.314400
48.71572536669175,44.6059925325696,14:55:39.314400
48.794660413461045,44.622994643283334,14:55:39.314400
48.7583017035378,44.56285806640688,14:55:39.314400
48.80183512984418,44.569801862654884,14:55:39.314400
48.816351819735004,44.58194716978107,14:55:39.314400
48.797606302101244,44.5223543390015,14:55:39.314400
48.753859140161545,44.52709479689724,14:55:39.314400
48.806206491363895,44.5293843266645,14:55:39.314400
48.73329808998546,44.56040643901581,14:55:39.314400
48.76725783112404,44.5547347023068,14:55:39.314400
48.78172059889437,44.540146140025556,14:55:39.314400
48.71654317035886,44.59045881478097,14:55:39.314400
48.795821630785674,44.54424301544512,14:55:39.314400
48.81573655806848,44.563878637124425,14:55:39.314400
48.809900050395,44.566046053714324,14:55:39.314400
48.72494419957334,44.52779859025633,14:55:39.314400
48.7459262047171,44.600449324881126,14:55:39.314400
48.78904222356142,44.59469325347138,14:55:39.314400
48.823647145344026,44.614694841197085,14:55:39.314400
48.75709599483785,44.58550122141943,14:55:39.314400
48.803665077867436,44.5786031338451,14:55:39.314400
48.748536208347105,44.591890938723346,14:55:39.314400
48.743509271767,44.520546109692646,14:55:39.314400
48.77973641855157,44.60782116867187,14:55:39.314400
48.77738922331955,44.605392225273,14:55:39.314400
48.73910468443965,44.539178366065485,14:55:39.314400
48.72896248276456,44.533869491748796,14:55:39.314400
48.77469854295001,44.559256327451074,14:55:39.314400
48.75446617188289,44.569097449923966,14:55:39.314400
48.74340304430875,44.52450893484032,14:55:39.314400
48.710357217500366,44.53759645104158,14:55:39.314400
48.76662480448331,44.52108361189502,14:55:39.314400
48.82403174965682,44.51098174467482,14:55:39.314400
48.75797209266751,44.56455909483576,14:55:39.314400
48.78947658671398,44.552811575943885,14:55:39.314400
48.74574397100017,44.52280829416148,14:55:39.314400
48.803476928876414,44.517667750788895,14:55:39.314400
48.81159045398103,44.55853989501504,14:55:39.314400
48.8061501349813,44.574591179937585,14:55:39.314400
48.71029821524048,44.61627485083964,14:55:39.314400
48.74083457758275,44.52985913290918,14:55:39.314400
48.79774458638577,44.554564635943784,14:55:39.314400
48.71663898535879,44.57257798988394,14:55:39.314400
48.76696310768225,44.557122721705376,14:55:39.314400
48.7871761724436,44.57681119997009,14:55:39.314400
48.69362860381087,44.51414498754764,14:55:39.314400
48.70328047154752,44.6209497584724,14:55:39.314400
48.76429721285066,44.50281800011735,14:55:39.314400
48.81561643251579,44.550621524401144,14:55:39.314400
48.75680944197482,44.60270597111692,14:55:39.314400
48.723667288794985,44.529388567223634,14:55:39.314400
48.793300905444546,44.53845108333495,14:55:39.314400
48.78102873614171,44.514462744035136,14:55:39.314400
48.80898517205732,44.605080991318374,14:55:39.314400
48.75496177108906,44.61051802984072,14:55:39.314400
48.7529164904397,44.616076022536944,14:55:39.314400
48.73396648942182,44.52843889738917,14:55:39.314400
48.81557459956875,44.51984848874782,14:55:39.314400
48.765527014622016,44.601062345078056,14:55:39.314400
48.7820463371556,44.578976784178515,14:55:39.314400
48.70152757385978,44.56934939503834,14:55:39.314400
48.72132522132156,44.5438144275427,14:55:39.314400
48.739345674244994,44.59309386929453,14:55:39.314400
48.749251518291736,44.58172690087969,14:55:39.314400
48.78723053000014,44.53719658015729,14:55:39.314400
48.73429180227243,44.51811623820531,14:55:39.314400
48.74336240519114,44.51140315546035,14:55:39.314400
48.6958630911432,44.52526620800643,14:55:39.314400
48.78626331727221,44.59033322112665,14:55:39.314400
48.807619858055816,44.59181193999821,14:55:39.314400
48.81116555219495,44.57675159587938,14:55:39.314400
48.8202171929283,44.560284947034845,14:55:39.314400
48.71186252585392,44.542988933887415,14:55:39.314400
48.74955945160923,44.54908152010424,14:55:39.314400
48.704536743232374,44.611235909164726,14:55:39.314400
48.78068237922852,44.576263953465215,14:55:39.314400
48.741209113952436,44.583139378010316,14:55:39.314400
48.754805103367914,44.61304748351303,14:55:39.314400
48.746910059597205,44.58751605658098,14:55:39.314400
48.76623451025623,44.619097540831866,14:55:39.314400
48.786558426950094,44.61837758097485,14:55:39.314400
48.77098190128564,44.502639205590015,14:55:39.314400
48.79200562069883,44.58303588160846,14:55:39.314400
48.73995669765701,44.54390419603894,14:55:39.314400
48.72729309919918,44.62510015544628,14:55:39.314400
48.703097554859326,44.62349977826585,14:55:39.314400
48.78579987697924,44.62655453276134,14:55:39.314400
48.72640445425796,44.59284100365797,14:55:39.314400
48.8197168011795,44.61576570123946,14:55:39.314400
48.75776872696469,44.56546392851864,14:55:39.314400
48.74824851622702,44.55038091369831,14:55:39.314400
48.80212933760933,44.570811838028206,14:55:39.314400
48.769962367537346,44.60638324026536,14:55:39.314400
48.823222407752986,44.578481506036304,14:55:39.314400
48.80721408306127,44.563912341606304,14:55:39.314400
48.81611948007338,44.5350892657713,14:55:39.314400
48.70878554329817,44.608868717114966,14:55:39.314400
48.72625414007791,44.54286506738755,14:55:39.314400
48.794253428431134,44.61132460944641,14:55:39.314400
48.810004037646586,44.51308832315129,14:55:39.314400
48.72799995920221,44.626393739768986,14:55:39.314400
48.71247067679004,44.514032331894455,14:55:39.314400
48.781680715361205,44.57912150532976,14:55:39.314400
48.81860312918525,44.61052257943607,14:55:39.314400
48.72393795473484,44.62426058670598,14:55:39.314400
48.813270233606644,44.62067930697881,14:55:39.314400
48.758799750894845,44.59041876256613,14:55:39.314400
48.768844679532954,44.548385609013984,14:55:39.314400
48.80361598040456,44.50912432078574,14:55:39.314400
48.71433458513476,44.50195562316206,14:55:39.314400
48.798368912201774,44.549175137983084,14:55:39.314400
48.821795225620406,44.605722460242795,14:55:39.314400
48.737133858618485,44.536310531313156,14:55:39.314400
48.775665745122936,44.559323595296924,14:55:39.314400
48.7301434038933,44.50206686475132,14:55:39.314400
48.77760603710122,44.603194356605435,14:55:39.314400
48.78012864371618,44.61512406225408,14:55:39.314400
48.7404832813594,44.57064673209455,14:55:39.314400
48.706081483252234,44.55242995570256,14:55:39.314400
48.70440573627649,44.53613096037137,14:55:39.314400
48.71104683875342,44.53946338408105,14:55:39.314400
48.80282715973501,44.62503158789358,14:55:39.314400
48.81782533503848,44.59301026440681,14:55:39.314400
48.725208681481206,44.52699987939586,14:55:39.314400
48.74654159678503,44.57265660034789,14:55:39.314400
48.71892169077799,44.52178571255881,14:55:39.314400
